,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
159,160,58,1,0,27,28,1,4,0,1,3,5,1,1,0
160,161,27,1,0,23,42,1,14,2,1,0,2,1,1,5
161,162,65,1,0,49,33,1,13,0,1,5,1,1,1,5
162,163,54,1,0,74,4,1,21,2,1,2,5,1,1,4
163,164,54,1,1,67,45,1,17,2,1,4,4,1,1,3
164,165,59,1,0,65,7,2,17,1,1,3,2,1,1,2
165,166,42,1,0,60,16,2,24,3,1,2,5,1,1,1
166,167,46,1,2,31,7,3,9,0,1,1,5,1,1,1
167,168,33,1,0,27,3,1,8,0,1,5,1,1,1,2
168,169,34,1,2,80,17,1,11,2,1,0,1,1,1,1
169,170,27,1,3,30,27,2,6,2,1,2,4,1,1,4
170,171,52,1,1,25,49,1,12,0,1,5,5,1,1,5
171,172,29,1,1,35,45,1,2,2,1,3,5,1,1,2
172,173,54,1,0,67,26,1,22,2,1,0,3,1,1,2
173,174,25,1,0,46,10,1,21,0,1,4,4,1,1,1
174,175,41,1,2,35,44,0,3,3,1,5,1,1,1,5
175,176,53,1,3,86,35,0,22,0,1,3,3,1,1,0
176,177,53,1,0,81,28,0,1,1,1,0,3,1,1,2
177,178,21,1,1,42,15,0,11,0,1,3,3,1,1,0
178,179,61,1,1,43,11,0,10,0,1,3,0,1,1,4
179,180,64,1,2,31,12,1,22,0,1,3,5,1,1,0
180,181,51,1,2,81,40,0,8,0,1,1,5,1,1,3
181,182,32,1,1,61,20,1,0,2,1,5,3,1,1,0
182,183,38,1,0,96,0,3,17,2,1,5,5,1,1,3
183,184,58,1,1,29,34,3,0,1,1,0,0,1,1,2
184,185,32,1,2,33,10,0,5,1,1,1,1,1,1,1
185,186,46,1,1,32,48,3,19,2,1,0,5,1,1,0
186,187,39,1,0,56,22,2,10,2,1,3,4,1,1,3
187,188,19,1,2,94,9,2,17,1,1,2,5,1,1,0
188,189,50,1,1,53,3,1,16,1,1,2,1,1,1,0
189,190,36,1,1,82,47,1,12,0,1,5,3,1,1,2
190,191,65,1,3,70,13,3,0,0,1,5,2,1,1,5
191,192,64,1,0,76,43,1,7,0,1,2,2,1,1,1
192,193,46,1,2,29,26,0,21,2,1,5,1,1,1,4
193,194,36,1,0,100,33,2,19,0,1,4,4,1,1,5
194,195,51,1,0,94,24,1,13,1,1,5,1,1,1,3
195,196,51,1,3,25,31,1,11,0,1,2,2,1,1,2
196,197,38,1,2,88,46,1,10,2,1,1,3,1,1,2
197,198,59,1,0,78,39,1,1,0,1,3,0,1,1,2
198,199,57,1,0,45,43,1,21,3,1,1,4,1,1,2
199,200,54,1,0,73,11,3,8,2,1,3,1,1,1,1
200,201,25,1,1,61,37,2,20,2,1,4,3,1,1,5
201,202,69,1,1,22,24,2,0,0,1,0,2,1,1,0
202,203,57,1,0,38,26,0,11,1,1,0,1,1,1,5
203,204,70,1,0,38,13,2,24,0,1,4,3,1,1,0
204,205,24,1,2,100,2,1,24,0,1,4,5,1,1,1
205,206,67,1,1,64,10,1,19,3,1,0,4,1,1,4
206,207,24,1,1,55,48,0,19,2,1,5,2,1,1,5
207,208,62,1,0,91,38,1,19,2,1,5,1,1,1,0
208,209,57,1,1,38,48,1,6,1,1,1,5,1,1,2
209,210,55,1,2,97,22,2,13,3,1,0,5,1,1,1
210,211,45,1,3,22,44,0,20,0,1,5,0,1,1,4
211,212,69,1,1,92,40,0,12,0,1,5,0,1,1,3
212,213,67,1,0,84,45,0,2,0,1,5,1,1,1,3
213,214,30,1,0,93,27,0,15,0,1,1,5,1,1,3
214,215,24,1,3,50,10,0,2,2,1,1,3,1,1,1
215,216,62,1,0,64,29,2,14,1,1,0,0,1,1,4
216,217,43,1,1,61,20,0,24,1,1,1,2,1,1,5
217,218,35,1,0,48,35,1,17,3,1,5,3,1,1,0
218,219,28,1,1,45,4,2,11,1,1,2,5,1,1,2
219,220,32,1,0,88,27,1,5,1,1,5,2,1,1,1
220,221,39,1,2,57,2,2,9,1,1,3,1,1,1,3
221,222,28,1,0,68,32,3,11,2,1,3,5,1,1,0
222,223,47,1,0,94,31,3,7,1,1,5,0,1,1,4
223,224,20,1,1,41,49,1,21,1,1,5,2,1,1,4
224,225,63,1,1,83,40,2,0,2,1,4,2,1,1,1
225,226,25,1,3,22,3,1,13,1,1,3,3,1,1,0
226,227,29,1,2,74,42,0,22,1,1,1,2,1,1,4
227,228,50,1,1,90,38,1,21,3,1,5,4,1,1,5
228,229,18,1,1,79,28,1,23,1,1,2,5,1,1,2
229,230,70,1,2,28,34,2,19,1,1,1,3,1,1,4
230,231,66,1,0,88,43,0,13,0,1,5,4,1,1,2
231,232,28,1,1,26,41,1,2,1,1,0,0,1,1,3
232,233,54,1,0,27,10,0,17,3,1,0,1,1,1,0
233,234,19,1,1,83,2,3,24,0,1,4,3,1,1,0
234,235,20,1,0,39,40,2,19,2,1,4,3,1,1,2
235,236,43,1,0,89,29,1,5,3,1,1,2,1,1,3
236,237,38,1,3,68,33,0,8,3,1,3,3,1,1,4
237,238,50,1,1,90,14,1,0,2,1,5,5,1,1,3
238,239,64,1,1,34,34,1,15,0,1,3,2,1,1,1
239,240,49,1,1,51,44,0,24,2,1,4,1,1,1,2
240,241,47,1,1,45,25,3,21,3,1,2,2,1,1,0
241,242,36,1,1,88,7,1,15,3,1,4,2,1,1,5
242,243,55,1,3,85,31,0,7,2,1,2,5,1,1,3
243,244,25,1,0,100,16,1,13,3,1,2,0,1,1,3
244,245,53,1,0,42,36,2,9,1,1,3,0,1,1,4
245,246,49,1,2,53,38,0,4,2,1,1,3,1,1,5
246,247,35,1,0,86,27,3,0,1,1,2,1,1,1,5
247,248,29,1,1,66,25,3,3,1,1,2,4,1,1,3
248,249,47,1,0,100,37,1,2,3,1,5,1,1,1,4
249,250,53,1,0,47,1,2,20,0,1,1,4,1,1,2
250,251,33,1,1,25,23,0,1,0,1,3,1,1,1,0
251,252,21,1,0,51,49,3,6,3,1,4,4,1,1,4
252,253,32,1,1,41,7,1,22,2,1,1,2,1,1,5
253,254,52,1,2,73,35,0,5,3,1,4,0,1,1,0
254,255,67,1,0,42,13,1,23,3,1,2,5,1,1,4
255,256,43,1,0,20,19,1,4,1,1,3,2,1,1,3
256,257,58,1,0,30,40,3,22,1,1,5,1,1,1,2
257,258,20,1,0,53,47,1,18,2,1,4,1,1,1,2
258,259,61,1,0,74,0,2,10,1,1,5,1,1,1,1
259,260,32,1,1,57,17,1,6,0,1,2,4,1,1,3
260,261,38,1,0,57,25,2,18,3,1,0,0,1,1,2
261,262,21,1,1,77,4,0,11,3,1,1,4,1,1,2
262,263,37,1,1,40,10,1,20,2,1,1,3,1,1,3
263,264,27,1,1,46,14,1,17,2,1,2,5,1,1,5
264,265,36,1,1,78,5,2,4,0,1,5,5,1,1,1
265,266,32,1,0,59,21,1,7,1,1,5,0,1,1,0
266,267,51,1,0,75,17,0,23,2,1,1,1,1,1,2
267,268,64,1,1,54,19,1,13,1,1,5,0,1,1,5
268,269,68,1,2,42,9,1,4,1,1,5,5,1,1,1
269,270,68,1,1,44,9,1,4,3,1,4,3,1,1,1
270,271,33,1,1,52,33,3,14,0,1,3,2,1,1,0
271,272,65,1,0,69,19,3,24,2,1,2,1,1,1,2
272,273,48,1,0,26,36,1,0,2,1,4,0,1,1,3
273,274,69,1,3,33,33,2,19,1,1,1,1,1,1,3
274,275,59,1,0,32,19,1,9,1,1,2,1,1,1,1
275,276,48,1,0,85,45,3,10,3,1,3,1,1,1,2
276,277,25,1,1,30,40,3,21,0,1,3,1,1,1,0
277,278,29,1,1,29,9,1,8,3,1,2,5,1,1,0
278,279,57,1,1,95,10,1,14,1,1,0,1,1,1,3
279,280,23,1,2,69,3,0,21,2,1,2,4,1,1,0
280,281,45,1,2,69,25,2,5,0,1,3,0,1,1,1
281,282,38,1,0,61,35,3,4,1,1,0,4,1,1,3
282,283,21,1,1,94,22,1,20,2,1,3,0,1,1,1
283,284,32,1,1,30,25,2,12,0,1,3,3,1,1,5
284,285,63,1,1,45,34,1,18,2,1,4,4,1,1,4
285,286,29,1,0,39,16,3,24,2,1,2,1,1,1,3
286,287,27,1,0,51,26,0,7,2,1,1,5,1,1,3
287,288,56,1,0,37,7,0,2,1,1,1,0,1,1,5
288,289,30,1,1,62,32,1,10,3,1,2,0,1,1,5
289,290,49,1,3,85,31,1,24,0,1,3,0,1,1,2
290,291,58,1,1,33,5,1,9,3,1,0,4,1,1,4
291,292,57,1,1,26,7,3,22,0,1,2,3,1,1,0
292,293,60,1,2,99,43,1,8,1,1,2,2,1,1,1
293,294,69,1,0,39,6,1,23,1,1,4,1,1,1,4
294,295,70,1,1,20,29,1,6,1,1,1,5,1,1,2
295,296,53,1,0,42,47,1,9,3,1,5,5,1,1,2
296,297,25,1,2,74,13,2,10,1,1,4,0,1,1,2
297,298,48,1,2,26,7,3,17,2,1,0,4,1,1,2
298,299,69,1,1,53,19,1,10,3,1,1,4,1,1,5
299,300,25,1,2,80,37,1,12,2,1,2,3,1,1,4
300,301,29,1,0,98,14,1,20,1,1,1,5,1,1,4
301,302,46,1,1,95,37,1,8,1,1,3,4,1,1,2
302,303,37,1,1,44,7,0,13,2,1,5,1,1,1,0
303,304,20,1,2,60,36,1,21,2,1,1,3,1,1,5
304,305,40,1,1,84,36,1,8,3,1,5,3,1,1,2
305,306,60,1,1,59,43,1,20,0,1,3,0,1,1,4
306,307,26,1,3,49,33,2,23,2,1,3,1,1,1,1
307,308,29,1,0,32,8,1,14,3,1,1,2,1,1,2
308,309,66,1,0,29,19,1,0,0,1,0,4,1,1,5
309,310,66,1,1,22,22,1,24,1,1,0,4,1,1,1
310,311,56,1,1,85,25,1,4,3,1,3,4,1,1,1
311,312,69,1,1,52,38,0,19,3,1,3,5,1,1,0
312,313,38,1,1,89,20,0,8,1,1,0,3,1,1,4
313,314,42,1,1,77,44,1,16,1,1,4,1,1,1,2
314,315,30,1,1,24,29,1,17,2,1,4,5,1,1,3
315,316,66,1,0,24,48,3,14,1,1,5,1,1,1,3
316,317,36,1,0,22,4,1,4,0,1,0,2,1,1,5
317,318,58,1,1,82,47,0,20,0,1,0,4,1,1,1
318,319,45,1,0,67,40,1,0,3,1,4,4,1,1,1
319,320,47,1,1,74,18,3,23,1,1,5,4,1,1,1
320,321,66,1,0,72,15,0,23,2,1,4,4,1,1,3
321,322,41,1,2,36,44,0,14,2,1,2,2,1,1,3
322,323,41,1,0,95,41,2,5,3,1,2,4,1,1,2
323,324,66,1,1,78,41,1,14,3,1,5,3,1,1,4
324,325,37,1,1,82,49,1,13,2,1,2,4,1,1,5
325,326,70,1,1,70,44,1,4,3,1,3,2,1,1,3
326,327,62,1,0,41,29,1,23,0,1,1,5,1,1,0
327,328,61,1,3,42,14,1,20,2,1,4,2,1,1,4
328,329,48,1,3,50,8,1,24,0,1,3,2,1,1,2
329,330,70,1,1,31,27,2,23,2,1,3,0,1,1,0
330,331,46,1,1,51,33,1,0,3,1,0,1,1,1,5
331,332,31,1,1,98,8,0,0,0,1,2,5,1,1,4
332,333,19,1,1,86,31,1,12,3,1,1,0,1,1,2
333,334,39,1,1,64,1,1,20,3,1,1,4,1,1,0
334,335,41,1,1,46,15,1,10,0,1,4,3,1,1,2
335,336,20,1,1,85,36,0,12,1,1,1,4,1,1,5
336,337,36,1,0,81,38,2,14,0,1,3,1,1,1,4
337,338,32,1,1,59,30,1,5,3,1,1,0,1,1,0
338,339,69,1,1,79,20,1,19,3,1,5,1,1,1,1
339,340,40,1,1,33,37,1,20,1,1,2,0,1,1,2
340,341,40,1,1,47,29,0,2,2,1,1,1,1,1,5
341,342,20,1,0,20,43,2,2,2,1,2,5,1,1,3
342,343,64,1,3,36,16,1,13,1,1,0,3,1,1,2
343,344,27,1,2,39,26,1,17,2,1,1,3,1,1,5
344,345,24,1,1,71,45,1,4,3,1,4,4,1,1,3
345,346,48,1,2,59,49,2,13,3,1,1,3,1,1,0
346,347,49,1,1,50,30,0,22,1,1,2,3,1,1,1
347,348,36,1,2,41,36,0,18,0,1,2,5,1,1,4
348,349,56,1,1,59,39,1,0,0,1,0,2,1,1,4
349,350,37,1,0,87,2,1,8,3,1,1,0,1,1,0
350,351,42,1,1,68,16,1,22,1,1,5,0,1,1,0
351,352,28,1,1,90,31,1,20,3,1,1,4,1,1,3
352,353,27,1,1,71,42,3,24,0,1,5,3,1,1,1
353,354,63,1,2,64,24,0,24,0,1,2,5,1,1,3
354,355,58,1,0,76,37,2,13,0,1,4,2,1,1,5
355,356,37,1,0,42,36,3,11,0,1,2,0,1,1,4
356,357,56,1,1,80,27,0,1,1,1,3,4,1,1,1
357,358,18,1,0,56,3,1,13,1,1,0,4,1,1,2
358,359,48,1,0,25,22,3,11,2,1,3,1,1,1,2
359,360,31,1,2,74,9,1,13,3,1,3,5,1,1,2
360,361,51,1,1,30,38,1,20,2,1,0,4,1,1,3
361,362,65,1,1,96,27,1,23,1,1,0,2,1,1,1
362,363,53,1,2,64,42,1,4,0,1,1,2,1,1,5
363,364,55,1,1,88,8,0,24,3,1,1,2,1,1,0
364,365,62,1,2,88,33,0,4,2,1,3,2,1,1,5
365,366,55,1,0,88,47,3,7,2,1,4,4,1,1,4
366,367,64,1,1,36,26,1,21,1,1,0,5,1,1,5
367,368,52,1,1,40,41,3,5,1,1,2,5,1,1,0
368,369,24,1,0,39,35,1,4,1,1,5,4,1,1,1
369,370,38,1,0,40,48,1,19,2,1,1,5,1,1,4
370,371,59,1,0,34,36,1,13,3,1,2,1,1,1,4
371,372,27,1,2,83,32,2,16,3,1,0,0,1,1,4
372,373,24,1,1,85,37,0,14,2,1,2,4,1,1,3
373,374,23,1,3,27,33,0,23,2,1,0,1,1,1,5
374,375,69,1,0,78,34,2,17,1,1,0,5,1,1,0
375,376,59,1,0,32,35,1,13,2,1,3,4,1,1,3
376,377,51,1,2,51,39,2,7,0,1,4,1,1,1,5
377,378,63,1,0,32,18,1,19,1,1,3,4,1,1,2
378,379,54,1,1,62,27,0,14,3,1,1,3,1,1,2
379,380,32,1,1,29,25,2,11,0,1,3,0,1,1,3
380,381,39,1,0,69,28,3,0,0,1,4,5,1,1,0
381,382,66,1,0,25,18,0,10,3,1,3,5,1,1,2
382,383,28,1,1,76,4,1,15,3,1,4,5,1,1,4
383,384,50,1,0,77,47,2,11,0,1,2,4,1,1,4
384,385,70,1,1,33,4,1,0,0,1,2,0,1,1,5
385,386,67,1,1,93,47,2,24,0,1,2,3,1,1,2
386,387,64,1,0,39,17,0,3,1,1,1,1,1,1,4
387,388,45,1,3,93,9,0,19,2,1,1,5,1,1,4
388,389,22,1,0,82,46,1,14,2,1,2,5,1,1,4
389,390,27,1,2,42,45,0,17,1,1,5,4,1,1,0
390,391,25,1,0,71,13,1,9,3,1,3,0,1,1,4
391,392,37,1,1,86,22,0,7,1,1,1,4,1,1,1
392,393,26,1,1,82,11,3,1,1,1,4,3,1,1,2
393,394,33,1,2,65,44,0,12,0,1,2,4,1,1,4
394,395,43,1,0,29,33,1,0,1,1,4,5,1,1,3
395,396,37,1,2,65,38,0,3,3,1,1,5,1,1,4
396,397,46,1,1,88,39,2,1,0,1,0,4,1,1,0
397,398,22,1,0,46,23,1,9,0,1,5,2,1,1,1
398,399,20,1,2,67,25,2,19,3,1,4,2,1,1,3
399,400,60,1,0,35,11,0,2,0,1,2,0,1,1,3
400,401,39,1,2,66,43,1,8,3,1,5,2,1,1,4
401,402,43,1,1,91,35,0,14,0,1,0,4,1,1,1
402,403,31,1,0,78,4,0,5,0,1,4,1,1,1,4
403,404,19,1,2,45,27,1,14,3,1,2,3,1,1,0
404,405,35,1,1,93,7,1,9,1,1,2,5,1,1,2
405,406,41,1,1,74,39,2,19,2,1,3,4,1,1,1
406,407,52,1,0,55,19,1,15,1,1,3,1,1,1,1
407,408,45,1,1,76,32,3,20,1,1,3,3,1,1,2
408,409,34,1,2,66,0,0,23,1,1,2,1,1,1,1
409,410,35,1,1,51,22,1,3,3,1,3,0,1,1,0
410,411,29,1,1,26,45,0,10,1,1,3,0,1,1,2
411,412,59,1,1,29,21,1,9,2,1,1,1,1,1,4
412,413,24,1,3,74,18,1,24,2,1,5,5,1,1,0
413,414,70,1,0,99,27,2,23,2,1,3,2,1,1,1
414,415,29,1,0,88,49,0,22,3,1,0,5,1,1,3
415,416,67,1,3,31,6,1,10,3,1,5,1,1,1,0
416,417,36,1,0,55,36,0,13,1,1,0,2,1,1,0
417,418,23,1,2,81,23,0,0,0,1,4,2,1,1,3
418,419,18,1,1,73,12,0,17,1,1,1,4,1,1,5
419,420,53,1,1,91,43,2,20,3,1,2,2,1,1,2
420,421,32,1,1,54,32,2,15,1,1,2,2,1,1,3
421,422,38,1,1,40,16,1,22,3,1,1,4,1,1,1
422,423,47,1,1,59,22,1,17,0,1,0,5,1,1,3
423,424,46,1,0,26,31,0,20,1,1,0,5,1,1,2
424,425,66,1,1,23,12,1,6,3,1,2,4,1,1,4
425,426,40,1,1,87,33,2,20,3,1,3,5,1,1,2
426,427,43,1,1,71,17,1,22,3,1,1,1,1,1,2
427,428,58,1,0,91,12,0,1,3,1,1,5,1,1,2
428,429,21,1,3,64,49,3,6,3,1,5,2,1,1,3
429,430,42,1,2,94,46,1,6,3,1,5,0,1,1,1
430,431,24,1,1,40,42,1,3,2,1,3,5,1,1,3
431,432,43,1,0,76,28,0,5,3,1,2,5,1,1,1
